

08/18/2015 10:15:23:964 AM EDT     Starting Sage FTP File Cataloger App (v2015.05.21). Java App Runtime ID=20150818.101523949.422662
08/18/2015 10:16:18:528 AM EDT     File counter: 188
08/18/2015 10:16:18:543 AM EDT     File counter: 189
08/18/2015 10:16:18:543 AM EDT     File counter: 190
08/18/2015 10:16:18:543 AM EDT     File counter: 191
08/18/2015 10:16:18:543 AM EDT     File counter: 192
08/18/2015 10:16:18:543 AM EDT     File counter: 193
08/18/2015 10:16:18:543 AM EDT     File counter: 194
08/18/2015 10:16:18:543 AM EDT     File counter: 195
08/18/2015 10:16:18:543 AM EDT     File counter: 196
08/18/2015 10:16:18:543 AM EDT     File counter: 197
08/18/2015 10:16:18:559 AM EDT     File counter: 198
08/18/2015 10:16:18:559 AM EDT     File counter: 199
08/18/2015 10:16:18:559 AM EDT     File counter: 200
08/18/2015 10:16:18:559 AM EDT     File counter: 201
08/18/2015 10:16:18:559 AM EDT     File counter: 202
08/18/2015 10:16:18:559 AM EDT     File counter: 203
08/18/2015 10:16:18:559 AM EDT     File counter: 204
08/18/2015 10:16:18:559 AM EDT     File counter: 205
08/18/2015 10:16:18:559 AM EDT     File counter: 206
08/18/2015 10:16:18:559 AM EDT     File counter: 207
08/18/2015 10:16:18:559 AM EDT     File counter: 208
08/18/2015 10:16:18:575 AM EDT     File counter: 209
08/18/2015 10:16:18:575 AM EDT     File counter: 210
08/18/2015 10:16:18:575 AM EDT     File counter: 211
08/18/2015 10:16:18:575 AM EDT     File counter: 212
08/18/2015 10:16:18:575 AM EDT     File counter: 213
08/18/2015 10:16:18:575 AM EDT     File counter: 214
08/18/2015 10:16:18:575 AM EDT     File counter: 215
08/18/2015 10:16:18:575 AM EDT     File counter: 216
08/18/2015 10:16:18:575 AM EDT     File counter: 217
08/18/2015 10:16:18:575 AM EDT     File counter: 218
08/18/2015 10:16:18:575 AM EDT     File counter: 219
08/18/2015 10:16:18:575 AM EDT     File counter: 220
08/18/2015 10:16:18:575 AM EDT     File counter: 221
08/18/2015 10:16:18:590 AM EDT     File counter: 222
08/18/2015 10:16:18:590 AM EDT     File counter: 223
08/18/2015 10:16:18:590 AM EDT     File counter: 224
08/18/2015 10:16:18:590 AM EDT     File counter: 225
08/18/2015 10:16:18:590 AM EDT     File counter: 226
08/18/2015 10:16:18:590 AM EDT     File counter: 227
08/18/2015 10:16:18:590 AM EDT     File counter: 228
08/18/2015 10:16:18:590 AM EDT     File counter: 229
08/18/2015 10:16:18:590 AM EDT     File counter: 230
08/18/2015 10:16:18:590 AM EDT     File counter: 231
08/18/2015 10:16:18:590 AM EDT     File counter: 232
08/18/2015 10:16:18:590 AM EDT     File counter: 233
08/18/2015 10:16:18:590 AM EDT     File counter: 234
08/18/2015 10:16:18:590 AM EDT     File counter: 235
08/18/2015 10:16:18:606 AM EDT     File counter: 236
08/18/2015 10:16:18:606 AM EDT     File counter: 237
08/18/2015 10:16:18:606 AM EDT     File counter: 238
08/18/2015 10:16:18:606 AM EDT     File counter: 239
08/18/2015 10:16:18:606 AM EDT     File counter: 240
08/18/2015 10:16:18:606 AM EDT     File counter: 241
08/18/2015 10:16:18:606 AM EDT     File counter: 242
08/18/2015 10:16:18:606 AM EDT     File counter: 243
08/18/2015 10:16:18:606 AM EDT     File counter: 244
08/18/2015 10:16:18:622 AM EDT     File counter: 245
08/18/2015 10:16:18:622 AM EDT     File counter: 246
08/18/2015 10:16:18:622 AM EDT     File counter: 247
08/18/2015 10:16:18:622 AM EDT     File counter: 248
08/18/2015 10:16:18:622 AM EDT     File counter: 249
08/18/2015 10:16:18:637 AM EDT     File counter: 250
08/18/2015 10:16:18:637 AM EDT     File counter: 251
08/18/2015 10:16:18:637 AM EDT     File counter: 252
08/18/2015 10:16:18:637 AM EDT     File counter: 253
08/18/2015 10:16:18:637 AM EDT     File counter: 254
08/18/2015 10:16:18:637 AM EDT     File counter: 255
08/18/2015 10:16:18:637 AM EDT     File counter: 256
08/18/2015 10:16:18:637 AM EDT     File counter: 257
08/18/2015 10:16:18:637 AM EDT     File counter: 258
08/18/2015 10:16:18:637 AM EDT     File counter: 259
08/18/2015 10:16:18:637 AM EDT     File counter: 260
08/18/2015 10:16:18:637 AM EDT     File counter: 261
08/18/2015 10:16:18:653 AM EDT     File counter: 262
08/18/2015 10:16:18:653 AM EDT     File counter: 263
08/18/2015 10:16:18:653 AM EDT     File counter: 264
08/18/2015 10:16:18:653 AM EDT     File counter: 265
08/18/2015 10:16:18:653 AM EDT     File counter: 266
08/18/2015 10:16:18:653 AM EDT     File counter: 267
08/18/2015 10:16:18:653 AM EDT     File counter: 268
08/18/2015 10:16:18:653 AM EDT     File counter: 269
08/18/2015 10:16:18:653 AM EDT     File counter: 270
08/18/2015 10:16:18:653 AM EDT     File counter: 271
08/18/2015 10:16:18:653 AM EDT     File counter: 272
08/18/2015 10:16:18:653 AM EDT     File counter: 273
08/18/2015 10:16:18:668 AM EDT     File counter: 274
08/18/2015 10:16:18:668 AM EDT     File counter: 275
08/18/2015 10:16:18:668 AM EDT     File counter: 276
08/18/2015 10:16:18:668 AM EDT     File counter: 277
08/18/2015 10:16:19:075 AM EDT     Changed current directory to : /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports/TempArchive
08/18/2015 10:16:20:528 AM EDT     directory name: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports/TempArchive
08/18/2015 10:16:20:543 AM EDT     directory name: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports/TempArchive
08/18/2015 10:16:20:543 AM EDT     File counter: 278
08/18/2015 10:16:20:543 AM EDT     File counter: 279
08/18/2015 10:16:20:965 AM EDT     directory name: /gsa/a01gsa/.projects/p1/aheweb01/projects/w3test/content/services/tools/sage/reports
08/18/2015 10:16:20:965 AM EDT     File counter: 280
08/18/2015 10:16:20:965 AM EDT     File counter: 281
08/18/2015 10:16:20:965 AM EDT     File counter: 282
08/18/2015 10:16:20:965 AM EDT     File counter: 283
08/18/2015 10:16:20:965 AM EDT     File counter: 284
08/18/2015 10:16:20:965 AM EDT     File counter: 285
08/18/2015 10:16:20:981 AM EDT     File counter: 286
08/18/2015 10:16:20:981 AM EDT     File counter: 287
08/18/2015 10:16:20:981 AM EDT     File counter: 288
08/18/2015 10:16:20:981 AM EDT     File counter: 289
08/18/2015 10:16:20:981 AM EDT     File counter: 290
08/18/2015 10:16:20:981 AM EDT     File counter: 291
08/18/2015 10:16:20:981 AM EDT     File counter: 292
08/18/2015 10:16:20:981 AM EDT     File counter: 293
08/18/2015 10:16:20:981 AM EDT     File counter: 294
08/18/2015 10:16:20:981 AM EDT     File counter: 295
08/18/2015 10:16:20:981 AM EDT     File counter: 296
08/18/2015 10:16:20:981 AM EDT     File counter: 297
08/18/2015 10:16:20:981 AM EDT     File counter: 298
08/18/2015 10:16:20:997 AM EDT     File counter: 299
08/18/2015 10:16:20:997 AM EDT     File counter: 300
08/18/2015 10:16:20:997 AM EDT     File counter: 301
08/18/2015 10:16:20:997 AM EDT     File counter: 302
08/18/2015 10:16:20:997 AM EDT     File counter: 303
08/18/2015 10:16:20:997 AM EDT     File counter: 304
08/18/2015 10:16:20:997 AM EDT     File counter: 305
08/18/2015 10:16:20:997 AM EDT     File counter: 306
08/18/2015 10:16:20:997 AM EDT     File counter: 307
08/18/2015 10:16:20:997 AM EDT     File counter: 308
08/18/2015 10:16:20:997 AM EDT     File counter: 309
08/18/2015 10:16:20:997 AM EDT     File counter: 310
08/18/2015 10:16:21:012 AM EDT     File counter: 311
08/18/2015 10:16:21:012 AM EDT     File counter: 312
08/18/2015 10:16:21:012 AM EDT     File counter: 313
08/18/2015 10:16:21:012 AM EDT     File counter: 314
08/18/2015 10:16:21:012 AM EDT     File counter: 315
08/18/2015 10:16:21:012 AM EDT     File counter: 316
08/18/2015 10:16:21:012 AM EDT     File counter: 317
08/18/2015 10:16:21:012 AM EDT     File counter: 318
08/18/2015 10:16:21:012 AM EDT     File counter: 319
08/18/2015 10:16:21:012 AM EDT     File counter: 320
08/18/2015 10:16:21:012 AM EDT     File counter: 321
08/18/2015 10:16:21:012 AM EDT     File counter: 322
08/18/2015 10:16:21:012 AM EDT     File counter: 323
08/18/2015 10:16:21:028 AM EDT     File counter: 324
08/18/2015 10:16:21:028 AM EDT     File counter: 325
08/18/2015 10:16:21:028 AM EDT     File counter: 326
08/18/2015 10:16:21:028 AM EDT     File counter: 327
08/18/2015 10:16:21:028 AM EDT     File counter: 328
08/18/2015 10:16:21:028 AM EDT     File counter: 329
08/18/2015 10:16:21:028 AM EDT     File counter: 330
08/18/2015 10:16:21:028 AM EDT     File counter: 331
08/18/2015 10:16:21:028 AM EDT     File counter: 332
08/18/2015 10:16:21:028 AM EDT     File counter: 333
08/18/2015 10:16:21:028 AM EDT     File counter: 334
08/18/2015 10:16:21:043 AM EDT     File counter: 335
08/18/2015 10:16:21:043 AM EDT     File counter: 336
08/18/2015 10:16:21:043 AM EDT     File counter: 337
08/18/2015 10:16:21:043 AM EDT     File counter: 338
08/18/2015 10:16:21:043 AM EDT     File counter: 339
08/18/2015 10:16:21:043 AM EDT     File counter: 340
08/18/2015 10:16:21:043 AM EDT     File counter: 341
08/18/2015 10:16:21:043 AM EDT     File counter: 342
08/18/2015 10:16:21:043 AM EDT     File counter: 343
08/18/2015 10:16:21:043 AM EDT     File counter: 344
08/18/2015 10:16:21:043 AM EDT     File counter: 345
08/18/2015 10:16:21:043 AM EDT     File counter: 346
08/18/2015 10:16:21:043 AM EDT     File counter: 347
08/18/2015 10:16:21:043 AM EDT     File counter: 348
08/18/2015 10:16:21:043 AM EDT     File counter: 349
08/18/2015 10:16:21:043 AM EDT     File counter: 350
08/18/2015 10:16:21:059 AM EDT     File counter: 351
08/18/2015 10:16:21:059 AM EDT     File counter: 352
08/18/2015 10:16:21:059 AM EDT     File counter: 353
08/18/2015 10:16:21:059 AM EDT     File counter: 354
08/18/2015 10:16:21:059 AM EDT     File counter: 355
08/18/2015 10:16:21:059 AM EDT     File counter: 356
08/18/2015 10:16:21:059 AM EDT     File counter: 357
08/18/2015 10:16:21:059 AM EDT     File counter: 358
08/18/2015 10:16:21:059 AM EDT     File counter: 359
08/18/2015 10:16:21:059 AM EDT     File counter: 360
08/18/2015 10:16:21:059 AM EDT     File counter: 361
08/18/2015 10:16:21:059 AM EDT     File counter: 362
08/18/2015 10:16:21:059 AM EDT     File counter: 363
08/18/2015 10:16:21:059 AM EDT     File counter: 364
08/18/2015 10:16:21:075 AM EDT     File counter: 365
08/18/2015 10:16:21:075 AM EDT     File counter: 366
08/18/2015 10:16:21:075 AM EDT     File counter: 367
08/18/2015 10:16:21:075 AM EDT     File counter: 368
08/18/2015 10:16:21:075 AM EDT     File counter: 369
08/18/2015 10:16:21:075 AM EDT     File counter: 370
08/18/2015 10:16:21:075 AM EDT     File counter: 371
08/18/2015 10:16:21:075 AM EDT     File counter: 372
08/18/2015 10:16:21:075 AM EDT     File counter: 373
08/18/2015 10:16:21:075 AM EDT     File counter: 374
08/18/2015 10:16:21:075 AM EDT     File counter: 375
08/18/2015 10:16:21:075 AM EDT     File counter: 376
08/18/2015 10:16:21:075 AM EDT     File counter: 377
08/18/2015 10:16:21:075 AM EDT     File counter: 378
08/18/2015 10:16:21:090 AM EDT     File counter: 379
08/18/2015 10:16:21:090 AM EDT     File counter: 380
08/18/2015 10:16:21:090 AM EDT     File counter: 381
08/18/2015 10:16:21:090 AM EDT     File counter: 382
08/18/2015 10:16:21:090 AM EDT     File counter: 383
08/18/2015 10:16:21:090 AM EDT     File counter: 384
08/18/2015 10:16:21:090 AM EDT     File counter: 385
08/18/2015 10:16:21:090 AM EDT     File counter: 386
08/18/2015 10:16:21:090 AM EDT     File counter: 387
08/18/2015 10:16:21:090 AM EDT     File counter: 388
08/18/2015 10:16:21:090 AM EDT     File counter: 389
08/18/2015 10:16:21:090 AM EDT     File counter: 390
08/18/2015 10:16:21:090 AM EDT     File counter: 391
08/18/2015 10:16:21:090 AM EDT     File counter: 392
08/18/2015 10:16:21:090 AM EDT     File counter: 393
08/18/2015 10:16:21:090 AM EDT     File counter: 394
08/18/2015 10:16:21:090 AM EDT     File counter: 395
08/18/2015 10:16:21:090 AM EDT     File counter: 396
08/18/2015 10:16:21:106 AM EDT     File counter: 397
08/18/2015 10:16:21:106 AM EDT     File counter: 398
08/18/2015 10:16:21:106 AM EDT     File counter: 399
08/18/2015 10:16:21:106 AM EDT     File counter: 400
08/18/2015 10:16:21:122 AM EDT     File counter: 401
08/18/2015 10:16:21:122 AM EDT     File counter: 402
08/18/2015 10:16:21:122 AM EDT     File counter: 403
08/18/2015 10:16:21:122 AM EDT     File counter: 404
08/18/2015 10:16:21:122 AM EDT     File counter: 405
08/18/2015 10:16:21:122 AM EDT     File counter: 406
08/18/2015 10:16:21:122 AM EDT     File counter: 407
08/18/2015 10:16:21:122 AM EDT     File counter: 408
08/18/2015 10:16:21:122 AM EDT     File counter: 409
08/18/2015 10:16:21:122 AM EDT     File counter: 410
08/18/2015 10:16:21:122 AM EDT     File counter: 411
08/18/2015 10:16:21:122 AM EDT     File counter: 412
08/18/2015 10:16:21:122 AM EDT     File counter: 413
08/18/2015 10:16:21:137 AM EDT     File counter: 414
08/18/2015 10:16:21:137 AM EDT     File counter: 415
08/18/2015 10:16:21:137 AM EDT     File counter: 416
08/18/2015 10:16:21:137 AM EDT     File counter: 417
08/18/2015 10:16:21:137 AM EDT     File counter: 418
08/18/2015 10:16:21:137 AM EDT     File counter: 419
08/18/2015 10:16:21:137 AM EDT     File counter: 420
08/18/2015 10:16:21:137 AM EDT     File counter: 421
08/18/2015 10:16:21:137 AM EDT     File counter: 422
08/18/2015 10:16:21:137 AM EDT     File counter: 423
08/18/2015 10:16:21:137 AM EDT     File counter: 424
08/18/2015 10:16:21:137 AM EDT     File counter: 425
08/18/2015 10:16:21:153 AM EDT     File counter: 426
08/18/2015 10:16:21:153 AM EDT     File counter: 427
08/18/2015 10:16:21:153 AM EDT     File counter: 428
08/18/2015 10:16:21:153 AM EDT     File counter: 429
08/18/2015 10:16:21:153 AM EDT     File counter: 430
08/18/2015 10:16:21:153 AM EDT     File counter: 431
08/18/2015 10:16:21:153 AM EDT     File counter: 432
08/18/2015 10:16:21:153 AM EDT     File counter: 433
08/18/2015 10:16:21:153 AM EDT     File counter: 434
08/18/2015 10:16:21:153 AM EDT     File counter: 435
08/18/2015 10:16:21:168 AM EDT     File counter: 436
08/18/2015 10:16:21:168 AM EDT     File counter: 437
08/18/2015 10:16:21:168 AM EDT     File counter: 438
08/18/2015 10:16:21:168 AM EDT     File counter: 439
08/18/2015 10:16:21:168 AM EDT     File counter: 440
08/18/2015 10:16:21:168 AM EDT     File counter: 441
08/18/2015 10:16:21:184 AM EDT     File counter: 442
08/18/2015 10:16:21:184 AM EDT     File counter: 443
08/18/2015 10:16:21:184 AM EDT     File counter: 444
08/18/2015 10:16:21:184 AM EDT     File counter: 445
08/18/2015 10:16:21:184 AM EDT     File counter: 446
08/18/2015 10:16:21:184 AM EDT     File counter: 447
08/18/2015 10:16:21:184 AM EDT     File counter: 448
08/18/2015 10:16:21:200 AM EDT     File counter: 449
08/18/2015 10:16:21:200 AM EDT     File counter: 450
08/18/2015 10:16:21:200 AM EDT     File counter: 451
08/18/2015 10:16:21:200 AM EDT     File counter: 452
08/18/2015 10:16:21:200 AM EDT     File counter: 453
08/18/2015 10:16:21:200 AM EDT     File counter: 454
08/18/2015 10:16:21:200 AM EDT     File counter: 455
08/18/2015 10:16:21:200 AM EDT     File counter: 456
08/18/2015 10:16:21:200 AM EDT     File counter: 457
08/18/2015 10:16:21:200 AM EDT     File counter: 458
08/18/2015 10:16:21:200 AM EDT     File counter: 459
08/18/2015 10:16:21:200 AM EDT     File counter: 460
08/18/2015 10:16:21:200 AM EDT     File counter: 461
08/18/2015 10:16:21:200 AM EDT     File counter: 462
08/18/2015 10:16:21:200 AM EDT     File counter: 463
08/18/2015 10:16:21:215 AM EDT     File counter: 464
08/18/2015 10:16:21:215 AM EDT     File counter: 465
08/18/2015 10:16:21:215 AM EDT     File counter: 466
08/18/2015 10:16:21:215 AM EDT     File counter: 467
